Year,Country,CountryId,Value,NetMass,UnitPrice_GBP_per_kg
2002,Thailand,680,23558980.0,2009922.0,11.721340430126144
2002,Turkey,52,110210746.0,9273014.0,11.885105101750089
2002,USA,902,5882249.0,248678.0,23.654078768527977
2002,Vietnam,690,10145366.0,1268624.0,7.997141785115211
2003,Bangladesh,666,40001061.0,5226444.0,7.653590280504297
2003,Belgium,17,40400396.0,1479602.0,27.30490767111696
2003,Cambodia,696,13895652.0,1601179.0,8.678387613127576
2003,China,720,94153427.0,10853174.0,8.675197412296164
2003,France,1,33524132.0,1622175.0,20.666162405412486
2003,Germany,4,42984600.0,2178435.0,19.731871733606923
2003,Hong_Kong,740,152918991.0,8148467.0,18.766596342600394
2003,India,664,23460905.0,2082236.0,11.267169043278475
2003,Indonesia,700,34109014.0,3482608.0,9.794100857747987
2003,Italy,5,40130787.0,1657226.0,24.215639267064358
2003,Japan,732,1183485.0,46293.0,25.56509623485192
2003,Jordan,628,349177.0,37698.0,9.262480768210516
2003,Morocco,204,114497469.0,9282074.0,12.335332491423792
2003,Myanmar,676,6312379.0,912470.0,6.917903054346993
2003,Netherlands,3,27684988.0,1102207.0,25.11777551766592
2003,Other,7,14962405.0,893608.0,16.743812723252255
2003,Other,8,4113085.0,618205.0,6.653270355302853
2003,Other,9,2836644.0,101760.0,27.875825471698114
2003,Other,10,25528837.0,1075549.0,23.735633615948693
2003,Other,18,215141.0,1169.0,184.03849443969204
2003,Other,24,36329.0,2500.0,14.5316
2003,Other,28,65649.0,4764.0,13.78022670025189
2003,Other,30,1703354.0,69622.0,24.465743586797277
2003,Other,32,1810471.0,28770.0,62.929127563434136
2003,Other,37,41008.0,1850.0,22.166486486486487
2003,Other,38,1572734.0,26533.0,59.274639128632266
2003,Other,39,2644184.0,95441.0,27.70490669628357
2003,Other,43,872.0,515.0,1.6932038834951457
2003,Other,46,7415635.0,376568.0,19.69268498650974
2003,Other,47,4279.0,16.0,267.4375
2003,Other,53,648497.0,38926.0,16.659738991933413
2003,Other,54,3611114.0,271516.0,13.299820268418804
2003,Other,55,40552905.0,3431249.0,11.818700712189642
2003,Other,60,9265535.0,646738.0,14.326566553998683
2003,Other,61,12073615.0,436754.0,27.64397120575885
2003,Other,63,6029817.0,737239.0,8.17891755590792
2003,Other,64,5888693.0,360022.0,16.356480992828217
2003,Other,68,14267230.0,1819526.0,7.841179515983833
2003,Other,72,13616355.0,2031866.0,6.70140402959644
2003,Other,73,1251579.0,199373.0,6.2775751982465025
2003,Other,74,913161.0,117005.0,7.804461347805649
2003,Other,75,4146024.0,357156.0,11.608440009407653
2003,Other,91,283081.0,27534.0,10.281143313721218
2003,Other,92,3789469.0,121963.0,31.070644375753304
2003,Other,93,44618.0,3119.0,14.305226033985251
2003,Other,94,154734.0,20067.0,7.710868590222754
2003,Other,96,10152875.0,909416.0,11.164170192739077
2003,Other,208,2789.0,146.0,19.102739726027398
2003,Other,212,9434491.0,737567.0,12.791368106219503
2003,Other,220,20014616.0,1259846.0,15.88655756338473
2003,Other,228,4795.0,300.0,15.983333333333333
2003,Other,248,19194.0,3457.0,5.55221290135956
2003,Other,264,3911.0,994.0,3.9346076458752517
2003,Other,276,5190.0,2362.0,2.197290431837426
2003,Other,302,904.0,19.0,47.578947368421055
2003,Other,346,458741.0,62127.0,7.383923253979751
2003,Other,370,482735.0,31174.0,15.485179957657023
2003,Other,373,2461082.0,190152.0,12.942708990702176
2003,Other,382,1732.0,765.0,2.2640522875816993
2003,Other,388,12234124.0,1168873.0,10.46659816763669
2003,Other,391,177996.0,29375.0,6.05943829787234
2003,Other,404,3838983.0,174320.0,22.022619320789353
2003,Other,412,4710.0,260.0,18.115384615384617
2003,Other,449,7778.0,256.0,30.3828125
2003,Other,468,21970.0,3549.0,6.190476190476191
2003,Other,480,783724.0,57372.0,13.660391828766645
2003,Other,492,9993.0,1105.0,9.04343891402715
2003,Other,500,912.0,100.0,9.12
2003,Other,504,5918.0,147.0,40.25850340136054
2003,Other,508,41206.0,1048.0,39.31870229007634
2003,Other,528,17093.0,425.0,40.218823529411765
2003,Other,600,11148072.0,1134380.0,9.827458170983268
2003,Other,604,11913.0,341.0,34.935483870967744
2003,Other,608,2179759.0,227679.0,9.573825429661936
2003,Other,616,12199.0,1537.0,7.936890045543266
2003,Other,624,2760236.0,167950.0,16.434867520095267
2003,Other,632,6440.0,2254.0,2.857142857142857
2003,Other,640,123431.0,5298.0,23.297659494148736
2003,Other,649,198840.0,38634.0,5.146761919552725
2003,Other,672,143598.0,9057.0,15.85491884730043
2003,Other,684,2079223.0,323197.0,6.433299195227678
2003,Other,701,9833811.0,1182160.0,8.318511030655749
2003,Other,703,832.0,15.0,55.46666666666667
2003,Other,706,7397311.0,957222.0,7.727894887497362
2003,Other,716,19937.0,1190.0,16.75378151260504
2003,Other,724,5969.0,616.0,9.689935064935066
2003,Other,743,415275.0,33021.0,12.576087944035613
2003,Other,800,365988.0,13586.0,26.9386132783748
2003,Other,804,596412.0,55230.0,10.798696360673548
2003,Other,815,36503.0,2028.0,17.99950690335306
2003,Other,820,55009.0,1275.0,43.14431372549019
2003,Other,824,3076.0,206.0,14.932038834951456
2003,Other,914,28600.0,5024.0,5.692675159235669
2003,Other,917,4505825.0,694852.0,6.484582328323154
2003,Other,920,5266902.0,699946.0,7.524726193163473
2003,Pakistan,662,10510699.0,1787517.0,5.880055406466064
2003,Philippines,708,11815563.0,1753237.0,6.739284534834709
2003,Romania,66,182908209.0,23843599.0,7.671166127227689
2003,South_Korea,728,6541428.0,724237.0,9.032164885251651
2003,Spain,11,5019843.0,319404.0,15.716280948266146
2003,Sri_Lanka,669,33663989.0,3573579.0,9.420244802199699
2003,Taiwan,736,7199287.0,746096.0,9.649277036735219
2003,Thailand,680,20585074.0,2436910.0,8.447203220471827
2003,Turkey,52,137459316.0,10635858.0,12.924139829621645
2003,USA,902,4894178.0,200662.0,24.390158575116367
2003,Vietnam,690,10168739.0,1353372.0,7.513631876527666
2004,Bangladesh,666,37154857.0,5361283.0,6.93021744981565
2004,Belgium,17,35222333.0,1435153.0,24.5425630577367
2004,Cambodia,696,18849743.0,2363438.0,7.975560602816744
2004,China,720,105021738.0,13033014.0,8.058131296413862
2004,France,1,37408174.0,1508240.0,24.80253407945685
2004,Germany,4,46186156.0,1390844.0,33.20728708611462
2004,Hong_Kong,740,146686044.0,9551104.0,15.358019763997962
2004,India,664,26611485.0,2318327.0,11.478745233092656
2004,Indonesia,700,30753058.0,3447004.0,8.921677491525974
2004,Italy,5,37948637.0,2677278.0,14.174335649865274
2004,Japan,732,843952.0,31351.0,26.919460304296514
2004,Jordan,628,399701.0,57143.0,6.994750013124968
2004,Morocco,204,119370196.0,9929896.0,12.021293677194604
2004,Myanmar,676,10791971.0,1577592.0,6.840787098311858
2004,Netherlands,3,27002350.0,1222145.0,22.094227771663753
2004,Other,7,10967515.0,860772.0,12.741486711928362
2004,Other,8,5254444.0,232912.0,22.559782235350692
2004,Other,9,2163038.0,126922.0,17.042262176769984
2004,Other,10,24818251.0,1042601.0,23.804169572060644
2004,Other,18,271670.0,10502.0,25.868406017901354
2004,Other,24,606.0,6.0,101.0
2004,Other,28,141520.0,757.0,186.94848084544253
2004,Other,30,2737893.0,124439.0,22.001888475477944
2004,Other,32,1650945.0,23986.0,68.82952555657467
2004,Other,37,13047.0,815.0,16.008588957055213
2004,Other,38,1298360.0,16936.0,76.66273027869627
2004,Other,39,1690648.0,73375.0,23.041199318568996
2004,Other,43,4552.0,525.0,8.67047619047619
2004,Other,44,960.0,15.0,64.0
2004,Other,46,4759400.0,304934.0,15.607967625781317
2004,Other,47,3247.0,205.0,15.839024390243903
2004,Other,53,1210329.0,63885.0,18.945433200281755
2004,Other,54,2741676.0,270101.0,10.150558494785283
2004,Other,55,27398996.0,2470388.0,11.090968706130374
2004,Other,60,5066224.0,384050.0,13.191574013800286
2004,Other,61,14132689.0,498064.0,28.37524695621446
2004,Other,63,6281338.0,587794.0,10.68629145585018
2004,Other,64,6200761.0,316571.0,19.587267943052268
2004,Other,68,15492402.0,2166106.0,7.152190151359167
2004,Other,72,13577398.0,1876571.0,7.235216786361933
2004,Other,73,1914537.0,204505.0,9.361810224688883
2004,Other,74,538881.0,61960.0,8.69724015493867
2004,Other,75,3815267.0,283712.0,13.447675812091134
2004,Other,83,1411.0,205.0,6.882926829268293
2004,Other,91,15301.0,2121.0,7.214049976426214
2004,Other,92,3465868.0,117154.0,29.583863973914678
2004,Other,93,85727.0,16774.0,5.110707046619769
2004,Other,94,380974.0,25358.0,15.023818913163499
2004,Other,96,11612111.0,1100573.0,10.550968450071009
2004,Other,208,6579.0,158.0,41.639240506329116
2004,Other,212,7245682.0,596897.0,12.138915089202994
2004,Other,220,21189913.0,1237248.0,17.126649628853713
2004,Other,228,57070.0,2332.0,24.472555746140653
2004,Other,264,10679.0,1738.0,6.144418872266973
2004,Other,276,2325.0,1015.0,2.29064039408867
2004,Other,288,2475.0,420.0,5.892857142857143
2004,Other,329,1586.0,100.0,15.86
2004,Other,346,774977.0,97409.0,7.955907565009394
2004,Other,370,232912.0,36659.0,6.353473908180802
2004,Other,373,1447505.0,112813.0,12.831012383324618
2004,Other,382,8851.0,355.0,24.932394366197183
2004,Other,388,12394000.0,1173294.0,10.563422296542896
2004,Other,404,8192716.0,223244.0,36.69848237802584
2004,Other,412,56271.0,24199.0,2.3253440224802677
2004,Other,416,24133.0,1510.0,15.982119205298014
2004,Other,424,11077.0,1087.0,10.190432382704692
2004,Other,480,1201014.0,46798.0,25.663789050814138
2004,Other,504,30046.0,1963.0,15.306164034640856
2004,Other,508,174040.0,5115.0,34.02541544477028
2004,Other,528,789.0,55.0,14.345454545454546
2004,Other,600,8645698.0,845309.0,10.227855139363239
2004,Other,604,16929.0,2669.0,6.342825028100412
2004,Other,608,2535706.0,262905.0,9.644951598486145
2004,Other,616,10533.0,875.0,12.037714285714285
2004,Other,624,2029359.0,115245.0,17.60908499284134
2004,Other,632,23162.0,5683.0,4.075664261833539
2004,Other,636,3172.0,93.0,34.10752688172043
2004,Other,640,154935.0,19490.0,7.949461262185737
2004,Other,649,252497.0,66541.0,3.794607835770427
2004,Other,653,12900.0,4580.0,2.816593886462882
2004,Other,660,2043.0,22.0,92.86363636363636
2004,Other,672,214689.0,15047.0,14.267893932345318
2004,Other,684,2856918.0,561845.0,5.084886401053671
2004,Other,701,5870022.0,844083.0,6.954318473420268
2004,Other,703,19404.0,1947.0,9.966101694915254
2004,Other,706,8266127.0,1245785.0,6.635275749828422
2004,Other,716,10611.0,763.0,13.90694626474443
2004,Other,743,320354.0,25605.0,12.511384495215777
2004,Other,800,1005817.0,22871.0,43.97783218923528
2004,Other,804,479266.0,99645.0,4.809734557679763
2004,Other,815,43202.0,3865.0,11.177749029754205
2004,Other,820,49876.0,1642.0,30.375152253349572
2004,Other,839,664.0,16.0,41.5
2004,Other,914,24260.0,8984.0,2.7003561887800536
2004,Other,917,6324643.0,971571.0,6.5097074737718605
2004,Other,920,6335801.0,953020.0,6.648130154666219
2004,Pakistan,662,12940244.0,2297926.0,5.631270980875798
2004,Philippines,708,15249470.0,2135325.0,7.141521782398464
2004,Romania,66,188374221.0,23915837.0,7.876547285382485
2004,South_Korea,728,4825505.0,573003.0,8.421430603330174
2004,Spain,11,5653521.0,395653.0,14.289089176626995
2004,Sri_Lanka,669,38126235.0,4808350.0,7.929172169247247
2004,Taiwan,736,4590094.0,459686.0,9.985281257206006
2004,Thailand,680,18277452.0,2395093.0,7.631207639953856
2004,Turkey,52,153049141.0,12700084.0,12.051033756942081
2004,USA,902,5438498.0,271820.0,20.007718343021118
2004,Vietnam,690,12282116.0,1839779.0,6.675864872900495
2005,Bangladesh,666,32591179.0,5059604.0,6.441448579770275
2005,Belgium,17,35041022.0,1460598.0,23.99087360108668
2005,Cambodia,696,10614596.0,1326628.0,8.001184959159614
2005,China,720,165290868.0,21346366.0,7.743279019951218
2005,France,1,32663578.0,995080.0,32.82507738071311
2005,Germany,4,39381429.0,1289802.0,30.53292598398824
2005,Hong_Kong,740,147785872.0,9416284.0,15.69471269133344
2005,India,664,38237321.0,3060555.0,12.493590541584778
2005,Indonesia,700,38564369.0,4973072.0,7.754637173964101
2005,Italy,5,29490932.0,710492.0,41.50776081926327
2005,Japan,732,1030251.0,32300.0,31.896315789473686
2005,Jordan,628,151062.0,15525.0,9.730241545893719
2005,Morocco,204,104606755.0,8125660.0,12.873631803447351
2005,Myanmar,676,5483208.0,842881.0,6.50531688340347
2005,Netherlands,3,22162501.0,928121.0,23.878891868624887
2005,Other,7,11645472.0,804480.0,14.475775656324583
2005,Other,8,5487040.0,199528.0,27.50010023655828
2005,Other,9,3823259.0,210077.0,18.199322153305694
2005,Other,10,25237122.0,807841.0,31.24020939764137
2005,Other,18,84681.0,416.0,203.56009615384616
2005,Other,24,15191.0,447.0,33.98434004474273
2005,Other,28,53663.0,2575.0,20.84
2005,Other,30,2605289.0,155025.0,16.80560554749234
2005,Other,32,1464455.0,20609.0,71.05900334805182
2005,Other,38,5351090.0,247803.0,21.594129207475294
2005,Other,39,1087483.0,66563.0,16.337650045821253
2005,Other,46,736698.0,21748.0,33.87428729078536
2005,Other,53,914546.0,40720.0,22.459381139489196
2005,Other,54,2064254.0,137364.0,15.027620046009144
2005,Other,55,14068873.0,1032398.0,13.627373357949162
2005,Other,60,3913251.0,410541.0,9.531937126864308
2005,Other,61,14262216.0,521970.0,27.32382320823036
2005,Other,63,3129098.0,195956.0,15.968370450509298
2005,Other,64,7276094.0,337891.0,21.533849673415393
2005,Other,68,15062420.0,1990507.0,7.567127370061999
2005,Other,72,9783805.0,1160654.0,8.429562126180585
2005,Other,73,1236616.0,140444.0,8.805046851414087
2005,Other,74,2220869.0,188608.0,11.775051959619953
2005,Other,75,2292756.0,232152.0,9.87609841827768
2005,Other,80,19076.0,2765.0,6.899095840867993
2005,Other,91,1879.0,133.0,14.12781954887218
2005,Other,92,3483492.0,111221.0,31.3204520728999
2005,Other,93,64058.0,8746.0,7.324262520009147
2005,Other,94,139513.0,6615.0,21.09040060468632
2005,Other,96,11158338.0,1296354.0,8.607477587140549
2005,Other,98,125123.0,7436.0,16.826654115115655
2005,Other,208,31494.0,668.0,47.14670658682635
2005,Other,212,5478661.0,432525.0,12.666692098722617
2005,Other,220,16820831.0,1309000.0,12.850138273491215
2005,Other,248,18134.0,4113.0,4.4089472404570875
2005,Other,264,5743.0,1180.0,4.8669491525423725
2005,Other,276,2173.0,1375.0,1.5803636363636364
2005,Other,288,44152.0,7417.0,5.952811109613051
2005,Other,302,3489.0,240.0,14.5375
2005,Other,329,21643.0,1225.0,17.667755102040815
2005,Other,346,202473.0,24650.0,8.213914807302231
2005,Other,357,10897.0,1428.0,7.630952380952381
2005,Other,366,52659.0,11375.0,4.629362637362638
2005,Other,370,240164.0,24322.0,9.874352438121864
2005,Other,373,1439533.0,113398.0,12.694518421841655
2005,Other,382,621.0,430.0,1.4441860465116279
2005,Other,388,11437843.0,884086.0,12.937477801933296
2005,Other,391,63587.0,30291.0,2.0992043841405037
2005,Other,395,6906.0,1200.0,5.755
2005,Other,404,3192283.0,133354.0,23.93841204613285
2005,Other,412,1543.0,58.0,26.603448275862068
2005,Other,424,4078.0,146.0,27.931506849315067
2005,Other,480,611111.0,34264.0,17.835366565491476
2005,Other,484,1211.0,58.0,20.879310344827587
2005,Other,492,4231.0,500.0,8.462
2005,Other,504,46799.0,1601.0,29.231105559025607
2005,Other,508,558996.0,51667.0,10.819207618015367
2005,Other,524,56620.0,1512.0,37.44708994708995
2005,Other,528,6140.0,143.0,42.93706293706294
2005,Other,600,8224785.0,964528.0,8.527264112602227
2005,Other,604,23126.0,943.0,24.523860021208908
2005,Other,608,872909.0,171797.0,5.081049145212082
2005,Other,624,1278856.0,27126.0,47.145026911450266
2005,Other,632,3818.0,1277.0,2.98981989036805
2005,Other,640,26962.0,1045.0,25.800956937799043
2005,Other,644,7478.0,664.0,11.262048192771084
2005,Other,649,55599.0,9513.0,5.844528539892778
2005,Other,672,232970.0,14345.0,16.240501917044266
2005,Other,684,1091581.0,221168.0,4.935528647905665
2005,Other,701,6005461.0,828545.0,7.24820136504354
2005,Other,703,24159.0,979.0,24.677221654749744
2005,Other,706,4849244.0,637546.0,7.606108421980531
2005,Other,716,37506.0,2934.0,12.78323108384458
2005,Other,743,739956.0,53571.0,13.812622500980007
2005,Other,800,416870.0,9365.0,44.51361452215697
2005,Other,804,431095.0,140244.0,3.073892644248595
2005,Other,815,9885.0,455.0,21.725274725274726
2005,Other,839,4144.0,330.0,12.557575757575757
2005,Other,914,33996.0,6814.0,4.989140005870267
2005,Other,917,7344343.0,1071496.0,6.854288770093402
2005,Other,920,4431722.0,639389.0,6.931182738520682
2005,Pakistan,662,9277544.0,1781792.0,5.206861406943123
2005,Philippines,708,15213572.0,1987287.0,7.655447854285767
2005,Romania,66,145012787.0,16775129.0,8.644510990049614
2005,South_Korea,728,3198845.0,366625.0,8.725114217524718
2005,Spain,11,5654756.0,437254.0,12.932428291107685
2005,Sri_Lanka,669,37809916.0,3930035.0,9.620758084851662
2005,Taiwan,736,3020784.0,285280.0,10.588839035333708
2005,Thailand,680,15845673.0,2327971.0,6.806645357695607
2005,Turkey,52,132360610.0,10564874.0,12.528366168872434
2005,USA,902,6979504.0,341996.0,20.40814512450438
2005,Vietnam,690,23263339.0,3685516.0,6.312098224509133
2006,Bangladesh,666,32820096.0,5095273.0,6.441283126537086
2006,Belgium,17,40395904.0,1596828.0,25.29759247708582
2006,Cambodia,696,13041811.0,1782347.0,7.317212080475912
2006,China,720,183654653.0,22659431.0,8.104998444135688
2006,France,1,28277058.0,1089933.0,25.943849759572377
2006,Germany,4,37161793.0,2194121.0,16.936984332222334
2006,Hong_Kong,740,154298794.0,9563669.0,16.133849258061943
2006,India,664,37212518.0,3303437.0,11.264788158514904
2006,Indonesia,700,45700826.0,5286962.0,8.644061750396542
2006,Italy,5,22721948.0,564356.0,40.261728412562285
2006,Japan,732,952474.0,35991.0,26.464227167903086
2006,Jordan,628,356718.0,35951.0,9.922338738838976
2006,Morocco,204,75098496.0,6590215.0,11.395454624773244
2006,Myanmar,676,1999668.0,346075.0,5.778134797370512
2006,Netherlands,3,13051644.0,486307.0,26.83828116806873
2006,Other,7,10317202.0,408417.0,25.261441125124566
2006,Other,8,5473691.0,251709.0,21.746107608389053
2006,Other,9,5900138.0,229129.0,25.750289138432937
2006,Other,10,18959307.0,690252.0,27.46722501347334
2006,Other,18,91145.0,227.0,401.51982378854626
2006,Other,24,16170.0,3829.0,4.223034734917733
2006,Other,28,50388.0,3445.0,14.626415094339622
2006,Other,30,3073694.0,165330.0,18.5912659529426
2006,Other,32,955050.0,19709.0,48.4575574610584
2006,Other,37,18180.0,550.0,33.054545454545455
2006,Other,38,5643708.0,124746.0,45.24159492087923
2006,Other,39,1060584.0,48642.0,21.803873196003455
2006,Other,43,823.0,102.0,8.068627450980392
2006,Other,44,53638.0,12666.0,4.234801831675352
2006,Other,46,795876.0,9843.0,80.85705577567815
2006,Other,47,27463.0,133.0,206.48872180451127
2006,Other,53,22489.0,89.0,252.68539325842696
2006,Other,54,1788489.0,62238.0,28.73628651306276
2006,Other,55,13076059.0,1023827.0,12.771746593906979
2006,Other,60,5014811.0,247299.0,20.27833108908649
2006,Other,61,10164857.0,383882.0,26.479118583314666
2006,Other,63,1653661.0,80487.0,20.545690608421236
2006,Other,64,7927660.0,335870.0,23.603358442254443
2006,Other,68,17100497.0,1659291.0,10.30590595621865
2006,Other,70,73878.0,2285.0,32.331728665207876
2006,Other,72,10181722.0,1275372.0,7.983335058320239
2006,Other,73,2212078.0,231673.0,9.548277097460645
2006,Other,74,3829401.0,316287.0,12.107361352189626
2006,Other,75,1111155.0,78884.0,14.085936311546067
2006,Other,76,65166.0,9385.0,6.943633457645179
2006,Other,79,27656.0,4012.0,6.893320039880359
2006,Other,83,35768.0,1230.0,29.079674796747966
2006,Other,91,2379.0,74.0,32.148648648648646
2006,Other,92,3049983.0,95599.0,31.903921589137962
2006,Other,96,11075797.0,1056385.0,10.484621610492386
2006,Other,98,176330.0,11877.0,14.846341668771576
2006,Other,208,92613.0,1361.0,68.04775900073476
2006,Other,212,5745875.0,438420.0,13.105868801605766
2006,Other,220,14911307.0,1426443.0,10.453489554086634
2006,Other,272,57887.0,2376.0,24.363215488215488
2006,Other,276,46412.0,7530.0,6.163612217795484
2006,Other,288,1710.0,120.0,14.25
2006,Other,329,20818.0,1312.0,15.867378048780488
2006,Other,346,69075.0,7879.0,8.766975504505648
2006,Other,350,6682.0,3084.0,2.1666666666666665
2006,Other,370,333248.0,35685.0,9.338601653355752
2006,Other,373,2064472.0,199259.0,10.36074656602713
2006,Other,382,5460.0,395.0,13.822784810126583
2006,Other,388,7640517.0,560011.0,13.64351235957865
2006,Other,395,94827.0,20046.0,4.730469919185873
2006,Other,404,2490645.0,85439.0,29.15114877280867
2006,Other,412,19252.0,1266.0,15.20695102685624
2006,Other,416,24472.0,2011.0,12.16907011437096
2006,Other,424,751.0,226.0,3.3230088495575223
2006,Other,456,21298.0,758.0,28.097625329815305
2006,Other,464,128458.0,13818.0,9.296424952959907
2006,Other,468,22624.0,3920.0,5.771428571428571
2006,Other,480,415873.0,16622.0,25.019432077968958
2006,Other,492,3664.0,1125.0,3.2568888888888887
2006,Other,500,1988.0,79.0,25.164556962025316
2006,Other,504,67177.0,2873.0,23.382178907065786
2006,Other,508,174390.0,3759.0,46.392657621707905
2006,Other,520,4113.0,120.0,34.275
2006,Other,528,1491.0,60.0,24.85
2006,Other,600,6276186.0,597247.0,10.508526622988478
2006,Other,604,21800.0,2199.0,9.913597089586176
2006,Other,608,980958.0,197618.0,4.963910170126203
2006,Other,624,1027862.0,29609.0,34.714512479313726
2006,Other,632,111476.0,17024.0,6.5481672932330826
2006,Other,640,12236.0,156.0,78.43589743589743
2006,Other,672,28801.0,2227.0,12.93264481365065
2006,Other,684,43081.0,5396.0,7.983876945885841
2006,Other,701,6573684.0,853988.0,7.697630411668548
2006,Other,706,5351460.0,754996.0,7.088064042723405
